Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2015-05-13,2015,5,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2015-19,21.84,22.07,21.78,21.87,5404100.0,17.24,0.005517829044302758,16.687142857142852,16.037599999999994
2015-05-14,2015,5,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2015-19,21.98,21.98,21.81,21.96,3400300.0,17.31,0.004114832525298429,16.764285714285712,16.076399999999992
2015-05-15,2015,5,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2015-19,21.99,22.04,21.6,21.71,5660000.0,17.11,-0.011384719223384354,16.83928571428571,16.113799999999994
2015-05-18,2015,5,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2015-20,21.7,22.11,21.67,21.99,5626700.0,17.34,0.012897655611007863,16.924999999999994,16.156399999999994
2015-05-19,2015,5,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2015-20,22.02,22.58,21.95,22.42,9674800.0,17.67,0.0195544968421979,17.03928571428571,16.203599999999994
2015-05-20,2015,5,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2015-20,22.14,22.57,22.12,22.48,6703500.0,17.72,0.002676142413770899,17.162857142857142,16.254799999999996
2015-05-21,2015,5,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2015-20,22.43,22.59,22.4,22.5,5046000.0,17.74,0.000889451337465097,17.233571428571427,16.307999999999996
2015-05-22,2015,5,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2015-20,22.45,22.69,22.35,22.56,4288100.0,17.78,0.0026667354884220007,17.310714285714283,16.357399999999995
2015-05-26,2015,5,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,21,2015-21,22.45,22.52,22.17,22.24,3741400.0,17.53,-0.014184404769361003,17.38285714285714,16.400399999999994
2015-05-27,2015,5,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,21,2015-21,22.21,22.37,22.13,22.19,5961100.0,17.49,-0.0022482774556714658,17.402142857142856,16.440999999999995
2015-05-28,2015,5,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,21,2015-21,22.13,22.22,21.75,21.94,6684900.0,17.3,-0.011266063768773371,17.41571428571428,16.482799999999994
2015-05-29,2015,5,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,21,2015-21,22.19,22.21,21.85,21.95,5118400.0,17.3,0.00045545094275034614,17.41642857142857,16.52379999999999
2015-06-01,2015,6,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2015-22,22.01,22.05,21.76,21.95,4303900.0,17.3,0.0,17.42714285714285,16.56619999999999
2015-06-02,2015,6,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2015-22,21.98,22.14,21.92,22.12,3746800.0,17.44,0.007745093565236338,17.44785714285714,16.612199999999994
2015-06-03,2015,6,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2015-22,22.16,22.34,22.1,22.23,3546000.0,17.52,0.004972802338134796,17.467857142857138,16.651199999999992
2015-06-04,2015,6,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2015-22,22.05,22.21,21.85,21.89,2653200.0,17.26,-0.015294641487895944,17.46428571428571,16.685399999999994
2015-06-05,2015,6,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2015-22,21.89,21.94,21.69,21.76,3612500.0,17.15,-0.005938698186159774,17.46714285714285,16.722599999999993
2015-06-08,2015,6,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2015-23,21.76,21.83,21.49,21.52,3961700.0,16.96,-0.011029472265648432,17.43999999999999,16.755999999999993
2015-06-09,2015,6,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2015-23,21.57,21.72,21.44,21.57,4435200.0,17.0,0.0023234985461551005,17.392142857142847,16.785399999999996
2015-06-10,2015,6,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2015-23,21.56,21.94,21.52,21.8,3817800.0,17.19,0.010663025467604559,17.3542857142857,16.807599999999994
2015-06-11,2015,6,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2015-23,21.83,21.96,21.76,21.86,3946500.0,17.23,0.0027522529506698312,17.31785714285713,16.824199999999998
2015-06-12,2015,6,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2015-23,21.56,21.6,21.41,21.47,4650800.0,17.05,-0.0108273820400977,17.265714285714274,16.840999999999994
2015-06-15,2015,6,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2015-24,21.29,21.3,21.05,21.19,5997400.0,16.82,-0.013041108545137958,17.21499999999999,16.847799999999996
2015-06-16,2015,6,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2015-24,21.2,21.32,21.1,21.29,3260100.0,16.9,0.004719007929030683,17.172857142857133,16.866599999999995
2015-06-17,2015,6,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2015-24,21.37,21.42,21.12,21.14,3656400.0,16.78,-0.007045378070850261,17.135714285714272,16.885599999999993
2015-06-18,2015,6,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2015-24,21.19,21.29,21.07,21.28,6164900.0,16.9,0.0066225097830205915,17.10714285714284,16.899199999999993
2015-06-19,2015,6,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2015-24,21.25,21.32,21.11,21.3,6186000.0,16.91,0.0009398325415972408,17.0792857142857,16.91219999999999
2015-06-22,2015,6,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2015-25,21.46,21.47,21.3,21.47,2658900.0,17.05,0.007980906548694655,17.051428571428556,16.92799999999999
2015-06-23,2015,6,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2015-25,21.47,21.59,21.42,21.43,3448200.0,17.01,-0.0018625839161414692,17.014999999999983,16.94499999999999
2015-06-24,2015,6,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2015-25,21.38,21.44,21.09,21.14,3214300.0,16.78,-0.013532575497446797,16.98071428571427,16.95499999999999
2015-06-25,2015,6,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2015-25,21.11,21.15,20.87,20.87,5734600.0,16.57,-0.012772048090357813,16.9392857142857,16.958599999999993
2015-06-26,2015,6,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2015-25,20.97,21.0,20.54,20.61,6497100.0,16.36,-0.012458193258085504,16.896428571428554,16.958799999999993
2015-06-29,2015,6,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,26,2015-26,20.44,20.7,20.34,20.36,6094200.0,16.16,-0.012130223484674962,16.836428571428552,16.95679999999999
2015-06-30,2015,6,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,26,2015-26,20.54,20.61,20.27,20.33,5592900.0,16.14,-0.00147292018018641,16.761428571428553,16.95279999999999
2015-07-01,2015,7,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,26,2015-26,20.49,20.52,20.34,20.39,4445400.0,16.19,0.002950776589190074,16.687142857142838,16.95019999999999
2015-07-02,2015,7,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,26,2015-26,19.0,19.6,18.93,18.99,19018000.0,15.08,-0.06866088427331096,16.546428571428553,16.923799999999993
2015-07-06,2015,7,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,27,2015-27,18.9,19.0,18.68,18.95,9714400.0,15.05,-0.0021062704161767254,16.419999999999984,16.89419999999999
2015-07-07,2015,7,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,27,2015-27,19.09,19.3,18.75,19.1,7552500.0,15.16,0.00791561344261038,16.29571428571427,16.87279999999999
2015-07-08,2015,7,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,27,2015-27,18.88,19.02,18.84,18.85,6724800.0,14.97,-0.013088892298868449,16.166428571428554,16.850999999999992
2015-07-09,2015,7,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,27,2015-27,19.17,19.28,18.91,18.91,4801600.0,15.01,0.003182583118889415,16.031428571428552,16.82839999999999
2015-07-10,2015,7,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,27,2015-27,19.05,19.14,18.94,19.03,3980500.0,15.11,0.006346116210037334,15.902857142857124,16.80919999999999
2015-07-13,2015,7,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,28,2015-28,19.18,19.18,18.99,19.09,3517200.0,15.16,0.0031526697710493323,15.767857142857123,16.79259999999999
2015-07-14,2015,7,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,28,2015-28,19.09,19.23,19.07,19.17,4818300.0,15.22,0.004191041049638411,15.639999999999981,16.76199999999999
2015-07-15,2015,7,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,28,2015-28,19.16,19.19,18.86,18.96,4211600.0,15.05,-0.01095479211297079,15.516428571428552,16.72899999999999
2015-07-16,2015,7,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,28,2015-28,18.89,19.36,18.89,19.27,6953100.0,15.3,0.016350104780098684,15.425714285714268,16.70459999999999
2015-07-17,2015,7,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,28,2015-28,19.27,19.36,19.18,19.2,4493900.0,15.24,-0.003632087738593359,15.345714285714267,16.66499999999999
2015-07-20,2015,7,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,29,2015-29,19.17,19.34,19.14,19.2,3228400.0,15.24,0.0,15.279999999999983,16.627599999999987
2015-07-21,2015,7,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,29,2015-29,19.19,19.27,19.04,19.1,3490100.0,15.16,-0.005208612252926237,15.209999999999983,16.58499999999999
2015-07-22,2015,7,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,29,2015-29,19.13,19.32,19.08,19.11,3210300.0,15.17,0.0005237393277421898,15.13714285714284,16.545399999999987
2015-07-23,2015,7,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,29,2015-29,19.11,19.15,18.86,18.9,3296400.0,15.01,-0.010989562878927717,15.132142857142838,16.502599999999987
2015-07-24,2015,7,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,29,2015-29,18.91,19.02,18.61,18.65,2833100.0,14.81,-0.013227276999867366,15.11499999999998,16.453999999999986
2015-07-27,2015,7,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,30,2015-30,18.59,18.62,18.33,18.36,3416600.0,14.58,-0.015549509654713356,15.07357142857141,16.39939999999999
2015-07-28,2015,7,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,30,2015-30,18.47,18.7,18.16,18.64,11025900.0,14.8,0.01525065983084839,15.061428571428554,16.353199999999987
2015-07-29,2015,7,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,30,2015-30,18.65,19.05,18.62,19.04,5638700.0,15.12,0.021458963619477744,15.069285714285698,16.308799999999987
2015-07-30,2015,7,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,30,2015-30,18.95,19.17,18.73,19.02,7293000.0,15.1,-0.0010505904768922658,15.068571428571412,16.25739999999999
2015-07-31,2015,7,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,30,2015-30,20.15,20.48,19.81,20.24,15718300.0,16.07,0.06414306088509769,15.133571428571411,16.22439999999999
2015-08-03,2015,8,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,31,2015-31,20.26,20.27,19.9,20.22,7428900.0,16.05,-0.0009880058886290177,15.192857142857125,16.19059999999999
2015-08-04,2015,8,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,31,2015-31,20.34,20.48,20.03,20.17,6274100.0,16.01,-0.002472695146224946,15.261428571428553,16.15519999999999
